Date,Dividends
2012-12-03,1.500000
2009-01-22,0.100000
2008-10-22,0.100000
2008-08-25,0.160000
2008-04-16,0.160000
2008-01-23,0.160000
2007-10-25,0.160000
2007-08-22,0.160000
2007-04-12,0.160000
2007-01-18,0.160000
2006-10-16,0.160000
2006-08-25,0.160000
2006-04-24,0.160000
2006-01-19,0.160000
2005-10-12,0.160000
2005-07-13,0.300000
2005-04-18,0.300000
2005-01-19,0.300000
2004-10-13,0.300000
2004-07-14,0.300000
2004-04-14,0.300000
2004-01-15,0.300000
2003-10-14,0.300000
2003-07-09,4.000000
